timestamp,frame_number,lighting,gesture,brightness,detected
18.654125690460205,379,medium,selecting,128.00407552083334,1
18.683058738708496,380,medium,selecting,127.93230143229167,1
18.725725889205933,381,medium,selecting,127.79504231770834,1
18.766907691955566,382,medium,selecting,127.605,1
18.813373565673828,383,medium,selecting,127.482802734375,1
18.85420250892639,384,medium,selecting,126.78352213541666,1
18.906848192214966,385,medium,selecting,126.61581380208334,1
18.95425009727478,386,medium,selecting,126.46491536458333,1
18.996593952178955,387,medium,selecting,126.311123046875,1
19.040589809417725,388,medium,selecting,126.25873697916667,1
19.08258843421936,389,medium,selecting,126.199296875,0
19.122586250305176,390,medium,selecting,126.05624674479166,0
19.156590700149536,391,medium,selecting,126.05512044270833,0
19.196593046188354,392,medium,selecting,125.9880859375,1
19.23858618736267,393,medium,selecting,125.91575846354166,0
19.276588678359985,394,medium,selecting,125.79390950520833,1
19.315587759017944,395,medium,selecting,125.680166015625,1
19.352593183517456,396,medium,selecting,125.92150716145834,1
19.425590753555298,397,medium,selecting,125.85072916666667,1
19.499586820602417,398,medium,selecting,125.70680338541666,1
19.532588720321655,399,medium,selecting,125.47653971354167,1
19.57658815383911,400,medium,selecting,125.28309895833333,1
19.621586799621582,401,medium,selecting,125.06183919270833,1
19.682591676712036,402,medium,selecting,124.72800130208333,1
19.76559352874756,403,medium,selecting,124.77178059895833,1
19.85558819770813,404,medium,selecting,124.760126953125,1
19.890594005584717,405,medium,selecting,124.61254557291667,0
19.942589044570923,406,medium,selecting,124.49726236979167,0
0.04300355911254883,1,high,pointing,127.37845052083334,1
0.09800171852111816,2,high,pointing,127.52779296875,1
0.13300299644470215,3,high,pointing,127.57245768229167,1
0.1690073013305664,4,high,pointing,127.64139973958333,1
0.20600533485412598,5,high,pointing,127.72129231770833,1
0.261002779006958,6,high,pointing,127.80034830729167,1
0.3000056743621826,7,high,pointing,127.83934244791666,1
0.355010986328125,8,high,pointing,127.93086263020834,1
0.39300537109375,9,high,pointing,127.93086263020834,1
0.4280092716217041,10,high,pointing,127.98985677083333,1
0.468003511428833,11,high,pointing,128.03345377604165,1
0.5080089569091797,12,high,pointing,128.10381510416667,1
0.5620031356811523,13,high,pointing,128.35072591145834,1
0.6000032424926758,14,high,pointing,128.65245442708334,1
0.662003755569458,15,high,pointing,128.83858072916667,1
0.7090051174163818,16,high,pointing,128.83858072916667,1
0.7490088939666748,17,high,pointing,128.97535807291666,1
0.7860095500946045,18,high,pointing,129.10759440104167,1
0.8270065784454346,19,high,pointing,129.233779296875,1
0.8840031623840332,20,high,pointing,129.48913736979168,1
0.9320073127746582,21,high,pointing,129.51854166666666,1
0.9640040397644043,22,high,pointing,129.537880859375,1
1.001006841659546,23,high,pointing,129.74168294270834,1
1.0550086498260498,24,high,pointing,129.74168294270834,1
1.0920040607452393,25,high,pointing,129.835654296875,1
1.1260039806365967,26,high,pointing,129.979072265625,1
1.167006015777588,27,high,pointing,130.0214453125,1
1.218003749847412,28,high,pointing,130.05976888020834,1
1.2530040740966797,29,high,pointing,130.0982421875,1
1.2920055389404297,30,high,pointing,130.13365234375,1
1.3370084762573242,31,high,pointing,130.13861979166666,1
1.3770229816436768,32,high,pointing,129.956279296875,1
1.4180247783660889,33,high,pointing,129.83955078125,1
1.4580051898956299,34,high,pointing,129.733310546875,1
1.5010054111480713,35,high,pointing,129.66694986979167,1
1.5510056018829346,36,high,pointing,129.60764973958334,1
1.5980041027069092,37,high,pointing,129.58651041666667,1
1.6490042209625244,38,high,pointing,129.673798828125,1
1.697005033493042,39,high,pointing,129.66787760416668,1
1.7410023212432861,40,high,pointing,129.16479166666667,1
1.8260033130645752,41,high,pointing,128.97078450520834,1
1.8660032749176025,42,high,pointing,128.76930989583335,1
1.9150056838989258,43,high,pointing,128.600732421875,1
1.9490032196044922,44,high,pointing,128.43803059895833,1
1.9950063228607178,45,high,pointing,128.27599609375,1
2.0470046997070312,46,high,pointing,128.1670703125,1
2.0900096893310547,47,high,pointing,127.66578125,0
2.162006378173828,48,high,pointing,127.5419921875,0
2.240004062652588,49,high,pointing,127.39080078125,0
2.3160037994384766,50,high,pointing,127.18199544270833,0
2.3880035877227783,51,high,pointing,126.876123046875,0
2.459005832672119,52,high,pointing,126.96745442708334,0
2.4950079917907715,53,high,pointing,126.48293294270833,0
2.5650031566619873,54,high,pointing,126.43895182291666,0
2.619009494781494,55,high,pointing,126.393544921875,0
2.6550042629241943,56,high,pointing,126.34737955729166,0
2.7350032329559326,57,high,pointing,126.340693359375,1
2.780003070831299,58,high,pointing,126.329423828125,1
2.8490047454833984,59,high,pointing,126.345732421875,1
2.9040067195892334,60,high,pointing,126.40109700520833,1
2.9540035724639893,61,high,pointing,126.364833984375,1
2.991004705429077,62,high,pointing,126.297958984375,1
3.0540051460266113,63,high,pointing,126.31073567708333,1
3.1000027656555176,64,high,pointing,126.24760416666666,1
3.1400060653686523,65,high,pointing,126.266630859375,1
3.1780130863189697,66,high,pointing,126.24568033854166,1
3.220003128051758,67,high,pointing,126.13613606770834,1
3.2580113410949707,68,high,pointing,126.14291015625,1
3.297004461288452,69,high,pointing,126.21074544270833,1
3.342006206512451,70,high,pointing,126.27688802083334,1
3.3810081481933594,71,high,pointing,126.34268229166666,1
3.424004554748535,72,high,pointing,126.87892903645833,1
3.459007501602173,73,high,pointing,126.955419921875,1
3.494009494781494,74,high,pointing,127.17492513020834,1
3.5340073108673096,75,high,pointing,127.55605794270834,1
3.5870068073272705,76,high,pointing,127.851513671875,1
3.634005069732666,77,high,pointing,128.155869140625,1
3.680004835128784,78,high,pointing,128.40873046875,1
3.7270047664642334,79,high,pointing,128.63966796875,1
3.776003122329712,80,high,pointing,128.83713541666665,1
3.822004556655884,81,high,pointing,128.84643229166667,1
3.8900067806243896,82,high,pointing,128.950419921875,1
3.9420065879821777,83,high,pointing,129.018125,1
3.9840071201324463,84,high,pointing,129.124052734375,1
4.018003463745117,85,high,pointing,129.201572265625,1
4.065006256103516,86,high,pointing,129.299130859375,1
4.102004051208496,87,high,pointing,129.41192057291667,1
4.142001628875732,88,high,pointing,129.46534505208334,1
4.19000506401062,89,high,pointing,129.03268229166667,1
4.277008295059204,90,high,pointing,128.80014322916668,1
4.317005157470703,91,high,pointing,128.64027994791667,1
4.358005523681641,92,high,pointing,128.42817708333334,1
4.39100456237793,93,high,pointing,128.34098307291666,1
4.4230029582977295,94,high,pointing,128.239091796875,1
4.462004661560059,95,high,pointing,128.037412109375,1
4.514003038406372,96,high,pointing,127.877255859375,1
4.5640034675598145,97,high,pointing,127.32749348958333,1
4.6460041999816895,98,high,pointing,127.17675455729167,1
4.6990110874176025,99,high,pointing,127.00740234375,0
4.74500846862793,100,high,pointing,126.777861328125,1
4.796026945114136,101,high,pointing,126.64413736979166,1
4.856009006500244,102,high,pointing,126.70056966145833,1
4.938006639480591,103,high,pointing,126.70594075520833,1
4.986004590988159,104,high,pointing,126.66212565104166,1
5.033008575439453,105,high,pointing,126.51189453125,1
5.097010612487793,106,high,pointing,126.01637044270834,1
5.14600396156311,107,high,pointing,125.94783203125,1
5.182006120681763,108,high,pointing,125.87952799479167,1
5.218008518218994,109,high,pointing,125.82603515625,1
5.292005300521851,110,high,pointing,125.81983723958334,1
5.332006931304932,111,high,pointing,125.839677734375,0
5.4130072593688965,112,high,pointing,125.82533203125,0
5.485002756118774,113,high,pointing,125.78754231770833,0
5.559002876281738,114,high,pointing,125.72388020833333,0
5.62700629234314,115,high,pointing,125.71618489583334,0
5.66400408744812,116,high,pointing,126.035576171875,0
5.722008466720581,117,high,pointing,126.2887890625,1
5.761010646820068,118,high,pointing,126.51538736979167,1
5.804003477096558,119,high,pointing,127.07706380208333,1
5.843005180358887,120,high,pointing,127.42779622395834,1
5.88700532913208,121,high,pointing,127.82087239583333,1
5.938004732131958,122,high,pointing,128.12472330729167,1
5.987006187438965,123,high,pointing,128.50169596354166,1
6.036003589630127,124,high,pointing,129.14943684895835,1
6.070011377334595,125,high,pointing,129.169541015625,1
6.1100172996521,126,high,pointing,129.14868815104165,1
6.148008108139038,127,high,pointing,129.1683203125,1
6.2030065059661865,128,high,pointing,129.34426106770835,1
6.258003234863281,129,high,pointing,129.43911458333332,1
6.302006244659424,130,high,pointing,129.47516276041668,1
6.350002765655518,131,high,pointing,129.470703125,1
6.402011871337891,132,high,pointing,129.50735026041667,1
6.442010164260864,133,high,pointing,129.49992513020834,1
6.482002019882202,134,high,pointing,129.65901692708334,1
6.5270044803619385,135,high,pointing,129.68986979166667,1
6.5660035610198975,136,high,pointing,129.63907552083333,1
6.607006788253784,137,high,pointing,129.57705403645832,1
6.648005723953247,138,high,pointing,129.52683919270834,1
6.687007427215576,139,high,pointing,129.418876953125,1
6.73600435256958,140,high,pointing,129.30622721354166,1
6.780006647109985,141,high,pointing,129.25168619791665,1
6.831002712249756,142,high,pointing,129.25168619791665,1
6.8700056076049805,143,high,pointing,128.841279296875,1
6.9370033740997314,144,high,pointing,128.73049479166667,1
6.981004238128662,145,high,pointing,128.56166341145834,1
7.024002552032471,146,high,pointing,128.29226888020833,1
7.0660059452056885,147,high,pointing,128.117890625,1
7.116004705429077,148,high,pointing,127.97944010416667,1
7.164006471633911,149,high,pointing,127.97944010416667,1
7.201002597808838,150,high,pointing,127.82850911458333,1
7.24600887298584,151,high,pointing,126.91227213541667,1
7.320004940032959,152,high,pointing,126.774970703125,1
7.385003328323364,153,high,pointing,126.72140299479166,1
7.475001811981201,154,high,pointing,126.58487955729167,1
7.536007404327393,155,high,pointing,126.45066731770834,1
7.619004487991333,156,high,pointing,126.31692057291667,1
7.688005447387695,157,high,pointing,126.106318359375,1
7.730005264282227,158,high,pointing,126.09229817708334,1
7.768006086349487,159,high,pointing,126.02741861979166,1
7.81600284576416,160,high,pointing,125.99104817708333,1
7.848007678985596,161,high,pointing,125.97430338541666,1
7.881005048751831,162,high,pointing,125.93978515625,0
7.961007356643677,163,high,pointing,125.98155598958333,0
8.01100468635559,164,high,pointing,125.91189127604167,0
8.083004236221313,165,high,pointing,125.93287109375,0
8.117002010345459,166,high,pointing,125.90725911458334,0
8.176004648208618,167,high,pointing,126.12193033854167,1
8.250017881393433,168,high,pointing,126.30900390625,1
8.282007694244385,169,high,pointing,126.50169921875,1
8.321004629135132,170,high,pointing,126.70454752604167,1
8.360005855560303,171,high,pointing,126.93031575520833,1
8.402005195617676,172,high,pointing,127.15467447916667,1
8.442006826400757,173,high,pointing,127.28017578125,1
8.486003875732422,174,high,pointing,127.417734375,1
8.537004232406616,175,high,pointing,127.63996744791666,1
8.5800039768219,176,high,pointing,127.92073893229167,1
8.622002363204956,177,high,pointing,128.187587890625,1
8.661009073257446,178,high,pointing,128.993740234375,1
8.706006050109863,179,high,pointing,129.114033203125,1
8.763005495071411,180,high,pointing,129.139091796875,1
8.804003477096558,181,high,pointing,129.12948893229168,1
8.84400987625122,182,high,pointing,129.10394856770833,1
8.882004976272583,183,high,pointing,129.11295572916666,1
8.933001518249512,184,high,pointing,129.16206705729167,1
8.977001428604126,185,high,pointing,129.29249348958334,1
9.029005527496338,186,high,pointing,129.408369140625,1
9.103004932403564,187,high,pointing,129.46090169270835,1
9.158006429672241,188,high,pointing,129.57275065104167,1
9.20000410079956,189,high,pointing,129.59884114583335,1
9.237002611160278,190,high,pointing,129.566650390625,1
9.278002738952637,191,high,pointing,129.4854296875,1
9.32200813293457,192,high,pointing,129.42317708333334,1
9.361011266708374,193,high,pointing,129.3491015625,1
9.434003114700317,194,high,pointing,129.3184765625,1
9.4840087890625,195,high,pointing,129.24294921875,1
9.534003973007202,196,high,pointing,129.1305859375,1
9.584006309509277,197,high,pointing,128.45059895833333,1
9.662005186080933,198,high,pointing,128.21838541666668,1
9.711011409759521,199,high,pointing,128.00826497395835,0
9.760004758834839,200,high,pointing,127.79574544270834,0
9.809005975723267,201,high,pointing,127.55869791666667,0
9.855003356933594,202,high,pointing,126.72977213541667,0
9.912002801895142,203,high,pointing,126.58244466145834,0
9.987006187438965,204,high,pointing,126.53045572916666,0
10.022003889083862,205,high,pointing,126.43546223958333,0
10.061004877090454,206,high,pointing,126.288056640625,0
10.11100435256958,207,high,pointing,126.21335611979167,1
10.159007787704468,208,high,pointing,126.03188802083334,1
10.21000337600708,209,high,pointing,125.93118489583334,0
10.300004959106445,210,high,pointing,125.91255533854167,1
10.342005491256714,211,high,pointing,125.91735677083334,1
10.387004613876343,212,high,pointing,125.92663411458334,1
10.429006576538086,213,high,pointing,125.84874348958333,1
10.502003908157349,214,high,pointing,125.8901953125,1
10.53700852394104,215,high,pointing,125.81867513020833,1
10.574004411697388,216,high,pointing,125.83400716145833,1
10.613004207611084,217,high,pointing,125.90472981770833,1
10.652005195617676,218,high,pointing,125.99602213541667,1
10.694025754928589,219,high,pointing,126.118359375,1
10.729005336761475,220,high,pointing,126.318583984375,1
10.776005983352661,221,high,pointing,126.62962565104166,1
10.815007209777832,222,high,pointing,126.90895833333333,1
10.853004455566406,223,high,pointing,127.14345052083333,1
10.899003982543945,224,high,pointing,128.486494140625,1
10.938003778457642,225,high,pointing,128.75428059895833,1
10.984003067016602,226,high,pointing,128.91986328125,1
11.020005941390991,227,high,pointing,129.05397135416666,1
11.0680091381073,228,high,pointing,129.1122265625,0
11.113003253936768,229,high,pointing,129.14853841145833,1
11.163010835647583,230,high,pointing,129.2851953125,1
11.199004173278809,231,high,pointing,129.39825520833332,1
11.236003160476685,232,high,pointing,129.365615234375,1
11.274007320404053,233,high,pointing,129.33718424479167,1
11.320002555847168,234,high,pointing,129.55499348958332,1
11.358001708984375,235,high,pointing,129.60674479166667,1
11.40500783920288,236,high,pointing,129.60674479166667,1
11.438016176223755,237,high,pointing,129.56101236979165,1
11.478025197982788,238,high,pointing,129.48506510416667,1
11.515005350112915,239,high,pointing,129.39672200520835,1
11.550005435943604,240,high,pointing,129.24865234375,1
11.590003967285156,241,high,pointing,129.05873372395834,1
11.627006769180298,242,high,pointing,128.90073567708333,1
11.67800259590149,243,high,pointing,128.68998372395833,1
11.72000789642334,244,high,pointing,128.48560872395834,1
11.761032819747925,245,high,pointing,128.24274739583333,1
11.798005819320679,246,high,pointing,128.05338541666666,1
11.833007097244263,247,high,pointing,128.05338541666666,1
11.880005359649658,248,high,pointing,127.93564453125,1
11.92200493812561,249,high,pointing,127.68911783854166,1
12.006003141403198,250,high,pointing,126.83265950520833,1
12.078005075454712,251,high,pointing,126.63193684895833,1
12.158011198043823,252,high,pointing,126.4947265625,1
12.200010538101196,253,high,pointing,126.51387369791667,0
12.238009929656982,254,high,pointing,126.461376953125,1
12.278004169464111,255,high,pointing,126.38933919270833,1
12.362008810043335,256,high,pointing,126.353349609375,1
12.403005838394165,257,high,pointing,126.26819010416666,1
12.475005626678467,258,high,pointing,126.29880533854167,1
12.510006666183472,259,high,pointing,126.29880533854167,1
12.563003540039062,260,high,pointing,126.25079752604167,1
12.614003419876099,261,high,pointing,126.3003125,0
12.657002449035645,262,high,pointing,126.32574544270834,0
12.7120041847229,263,high,pointing,126.14926106770834,0
12.78200387954712,264,high,pointing,126.07823567708333,0
12.821002721786499,265,high,pointing,126.013017578125,0
12.858003854751587,266,high,pointing,125.93447265625,1
12.896007537841797,267,high,pointing,125.93447265625,1
12.948004007339478,268,high,pointing,126.20913736979166,1
13.00200867652893,269,high,pointing,126.38978190104167,1
13.035011768341064,270,high,pointing,126.82148763020834,1
13.08900499343872,271,high,pointing,127.228720703125,1
13.122007608413696,272,high,pointing,127.55153645833333,1
13.168005466461182,273,high,pointing,127.84486653645833,1
13.221006155014038,274,high,pointing,127.84486653645833,1
13.269003629684448,275,high,pointing,128.14769205729166,1
13.311007022857666,276,high,pointing,128.68435221354167,1
13.366002321243286,277,high,pointing,128.66681640625,1
13.408004760742188,278,high,pointing,128.71474283854167,1
13.46200156211853,279,high,pointing,128.73181640625,1
13.502004623413086,280,high,pointing,128.64572916666665,1
13.552004337310791,281,high,pointing,128.575849609375,1
13.590005874633789,282,high,pointing,128.575849609375,1
13.63000202178955,283,high,pointing,128.63552734375,1
13.679004192352295,284,high,pointing,128.97027669270832,1
13.721005916595459,285,high,pointing,129.00947591145834,1
13.754001379013062,286,high,pointing,129.041201171875,1
13.797003269195557,287,high,pointing,129.03013671875,1
13.837005138397217,288,high,pointing,129.01892578125,1
13.888003587722778,289,high,pointing,128.98936197916666,1
13.928003549575806,290,high,pointing,128.98936197916666,1
13.967005014419556,291,high,pointing,128.93456705729167,1
14.000007152557373,292,high,pointing,128.89920572916665,1
14.050004005432129,293,high,pointing,128.82178059895833,1
14.093005657196045,294,high,pointing,128.70963216145833,1
14.136006116867065,295,high,pointing,128.60845052083334,1
14.175003051757812,296,high,pointing,127.97201822916666,1
14.244005918502808,297,high,pointing,127.83486979166666,1
14.281003475189209,298,high,pointing,127.67671875,1
14.316019058227539,299,high,pointing,127.51110026041667,1
14.359005689620972,300,high,pointing,127.36108723958333,1
14.40000295639038,301,high,pointing,127.182998046875,0
14.437010526657104,302,high,pointing,126.9901171875,0
14.501006364822388,303,high,pointing,126.86933919270834,0
14.54100489616394,304,high,pointing,126.36805013020833,0
14.581003189086914,305,high,pointing,126.283876953125,0
14.650006294250488,306,high,pointing,126.27763346354166,0
14.73401141166687,307,high,pointing,126.20496419270833,0
14.773005485534668,308,high,pointing,126.16453776041666,0
14.847004652023315,309,high,pointing,125.994697265625,1
14.887006998062134,310,high,pointing,125.90460611979167,1
14.925010204315186,311,high,pointing,125.85959309895833,1
14.96600604057312,312,high,pointing,125.91951497395833,1
15.003004312515259,313,high,pointing,125.950029296875,1
15.052003622055054,314,high,pointing,125.90313802083334,1
15.099005937576294,315,high,pointing,125.83375325520834,1
15.144031286239624,316,high,pointing,125.82873697916666,1
15.191005945205688,317,high,pointing,125.98226888020834,1
15.242007970809937,318,high,pointing,125.961416015625,1
15.275012016296387,319,high,pointing,125.93164713541667,1
15.31300663948059,320,high,pointing,126.011689453125,1
15.349004983901978,321,high,pointing,126.12636067708333,1
15.38700532913208,322,high,pointing,126.33870442708333,1
15.42400312423706,323,high,pointing,126.57328776041666,1
15.466005802154541,324,high,pointing,126.82428059895834,1
15.515005588531494,325,high,pointing,127.077646484375,1
15.561004638671875,326,high,pointing,127.29264973958334,1
15.615002632141113,327,high,pointing,127.39625325520834,1
15.650004386901855,328,high,pointing,128.45966471354166,1
15.685004711151123,329,high,pointing,128.66429036458334,1
15.721002578735352,330,high,pointing,128.86432291666668,1
15.771004438400269,331,high,pointing,128.94943033854167,1
15.80800461769104,332,high,pointing,128.97976236979167,1
15.84500503540039,333,high,pointing,128.99030598958333,1
15.900004148483276,334,high,pointing,128.99611979166667,1
15.942002058029175,335,high,pointing,128.97910807291666,1
15.982004642486572,336,high,pointing,129.06295247395835,1
16.020005464553833,337,high,pointing,129.135634765625,1
16.073004722595215,338,high,pointing,129.16059244791666,1
16.11500310897827,339,high,pointing,129.20379231770832,1
16.171005249023438,340,high,pointing,129.43903971354166,1
16.215009689331055,341,high,pointing,129.53965169270833,1
16.256004095077515,342,high,pointing,129.631162109375,1
16.292001247406006,343,high,pointing,129.63619791666667,1
16.34000325202942,344,high,pointing,129.663671875,1
16.38300895690918,345,high,pointing,129.68720052083333,1
16.419004678726196,346,high,pointing,129.70854166666666,1
16.472005128860474,347,high,pointing,129.710771484375,1
16.52000379562378,348,high,pointing,129.691171875,1
16.55700397491455,349,high,pointing,129.39809244791667,1
16.599005460739136,350,high,pointing,129.30668619791666,1
16.641002893447876,351,high,pointing,129.220615234375,1
16.680001735687256,352,high,pointing,129.087216796875,1
16.71800446510315,353,high,pointing,128.97835611979167,1
16.75600552558899,354,high,pointing,128.89744791666666,1
16.796003580093384,355,high,pointing,128.762490234375,1
16.846004486083984,356,high,pointing,128.63014322916666,1
16.88500428199768,357,high,pointing,128.49274739583333,1
16.928007125854492,358,high,pointing,128.32742838541665,1
16.96700167655945,359,high,pointing,128.21071940104167,1
17.0020010471344,360,high,pointing,128.09852864583334,1
17.04100513458252,361,high,pointing,128.00372721354168,1
17.088003635406494,362,high,pointing,127.70445638020833,1
17.17300534248352,363,high,pointing,127.61281575520833,1
17.211005449295044,364,high,pointing,127.55776692708334,1
17.25200366973877,365,high,pointing,127.50389322916666,1
17.295006036758423,366,high,pointing,127.37028645833334,1
17.34700894355774,367,high,pointing,127.21627604166666,1
17.413005590438843,368,high,pointing,126.99629557291667,1
17.48800539970398,369,high,pointing,126.40946940104166,1
17.52900218963623,370,high,pointing,126.35782877604167,0
17.57300353050232,371,high,pointing,126.29387369791667,0
17.643005847930908,372,high,pointing,126.24384765625,0
17.683005809783936,373,high,pointing,125.98679361979167,0
17.762007236480713,374,high,pointing,125.88917643229166,1
17.801006317138672,375,high,pointing,125.875625,1
17.837004899978638,376,high,pointing,125.84510416666667,1
17.873003721237183,377,high,pointing,125.79336263020834,1
17.907007217407227,378,high,pointing,125.81450520833333,1
17.9550039768219,379,high,pointing,125.89902994791667,1
17.9980046749115,380,high,pointing,125.90150716145833,1
18.048008680343628,381,high,pointing,125.94281575520833,1
18.131006717681885,382,high,pointing,125.91125,1
18.166003227233887,383,high,pointing,126.00866861979166,1
18.237184286117554,384,high,pointing,126.36586588541667,1
18.286185026168823,385,high,pointing,126.545986328125,1
18.32118272781372,386,high,pointing,126.80407552083334,1
18.361209630966187,387,high,pointing,126.99931315104166,1
18.399186372756958,388,high,pointing,127.20779947916667,1
18.450186014175415,389,high,pointing,127.53508138020834,1
18.495187282562256,390,high,pointing,128.49711263020833,1
18.540184259414673,391,high,pointing,128.71900716145834,1
18.58618426322937,392,high,pointing,128.98972330729165,1
18.63519310951233,393,high,pointing,129.0319140625,1
18.670185565948486,394,high,pointing,129.01829427083334,1
18.71918559074402,395,high,pointing,128.87409830729166,1
18.758191108703613,396,high,pointing,128.84429036458334,1
18.796186685562134,397,high,pointing,128.92654947916665,1
18.851187229156494,398,high,pointing,128.955009765625,1
18.884185552597046,399,high,pointing,128.98447916666666,1
18.92818570137024,400,high,pointing,129.07338541666667,1
18.977187633514404,401,high,pointing,129.17341471354166,1
19.043189525604248,402,high,pointing,129.32061197916667,1
19.08918786048889,403,high,pointing,129.38284505208333,1
19.12918472290039,404,high,pointing,129.48486653645833,1
19.180185556411743,405,high,pointing,129.54694661458333,1
19.224185705184937,406,high,pointing,129.62864583333334,1
19.272188186645508,407,high,pointing,129.66166341145833,1
19.323184728622437,408,high,pointing,129.67357096354166,1
19.372186422348022,409,high,pointing,129.72616861979168,1
19.41419005393982,410,high,pointing,129.73261067708333,1
19.453185558319092,411,high,pointing,129.76366861979167,1
19.497192859649658,412,high,pointing,129.78189453125,1
19.548190355300903,413,high,pointing,129.76626627604168,1
19.60218381881714,414,high,pointing,129.34923828125,1
19.646183967590332,415,high,pointing,129.194501953125,1
19.688184022903442,416,high,pointing,129.04610026041667,1
19.724185943603516,417,high,pointing,128.85500325520835,1
19.76518201828003,418,high,pointing,128.68159505208334,1
19.80319309234619,419,high,pointing,128.44748046875,1
19.8421847820282,420,high,pointing,128.03890625,1
19.883188724517822,421,high,pointing,127.84712890625,1
19.92818784713745,422,high,pointing,127.68146809895833,1
19.977195978164673,423,high,pointing,127.57765950520833,1
0.0287630558013916,1,high,selecting,130.36265299479166,0
0.07766413688659668,2,high,selecting,130.38980143229168,0
0.1048123836517334,3,high,selecting,130.384404296875,1
0.13531064987182617,4,high,selecting,130.39624348958333,1
0.18938422203063965,5,high,selecting,130.38291341145833,1
0.22562122344970703,6,high,selecting,130.36525390625,1
0.2802700996398926,7,high,selecting,130.376572265625,1
0.3232865333557129,8,high,selecting,130.30177408854166,1
0.3682670593261719,9,high,selecting,130.30177408854166,1
0.40087223052978516,10,high,selecting,130.366015625,1
0.45355772972106934,11,high,selecting,130.35060546875,1
0.4962005615234375,12,high,selecting,130.39888671875,1
0.5338289737701416,13,high,selecting,130.38970052083334,1
0.5777781009674072,14,high,selecting,130.37955729166666,1
0.6176939010620117,15,high,selecting,130.41449544270833,1
0.6521906852722168,16,high,selecting,130.45020833333334,1
0.6883254051208496,17,high,selecting,130.48755533854165,1
0.7267184257507324,18,high,selecting,130.59209635416667,1
0.7722194194793701,19,high,selecting,130.645830078125,1
0.8111929893493652,20,high,selecting,130.6891015625,1
0.8624539375305176,21,high,selecting,130.77908528645833,1
0.8906147480010986,22,high,selecting,130.92154296875,1
0.9333345890045166,23,high,selecting,131.12001627604167,1
0.9824023246765137,24,high,selecting,131.39090494791665,1
1.0201971530914307,25,high,selecting,131.71911458333332,1
1.0598623752593994,26,high,selecting,132.09337890625,1
1.089019775390625,27,high,selecting,132.38988932291667,1
1.125298023223877,28,high,selecting,132.57465494791666,1
1.2098321914672852,29,high,selecting,132.519384765625,1
1.254457950592041,30,high,selecting,132.60943033854167,0
1.2971203327178955,31,high,selecting,132.70939453125,0
1.3298654556274414,32,high,selecting,132.87853190104167,0
1.362525224685669,33,high,selecting,133.03104166666665,1
1.398833990097046,34,high,selecting,133.139169921875,1
1.4515693187713623,35,high,selecting,133.18851236979165,1
1.4926879405975342,36,high,selecting,133.209140625,1
1.555450201034546,37,high,selecting,133.70239908854165,1
1.6227428913116455,38,high,selecting,133.79991861979167,1
1.6657869815826416,39,high,selecting,133.88220377604168,1
1.695037841796875,40,high,selecting,133.9431640625,1
1.7403104305267334,41,high,selecting,134.0166015625,1
1.7829883098602295,42,high,selecting,134.02623697916667,1
1.8287715911865234,43,high,selecting,133.57378580729167,1
1.861112117767334,44,high,selecting,130.54013671875,1
1.9382648468017578,45,high,selecting,129.74323567708333,1
1.9711711406707764,46,high,selecting,129.6784765625,1
2.0137088298797607,47,high,selecting,129.65083984375,1
2.066277027130127,48,high,selecting,129.60491536458332,1
2.1190500259399414,49,high,selecting,129.56586588541666,1
2.1467769145965576,50,high,selecting,129.48720703125,1
2.1865360736846924,51,high,selecting,129.34025716145834,1
2.2393884658813477,52,high,selecting,128.5466796875,1
2.3120553493499756,53,high,selecting,128.26931966145833,0
2.3546242713928223,54,high,selecting,128.06805013020832,0
2.4019408226013184,55,high,selecting,127.88896809895833,0
2.4445576667785645,56,high,selecting,127.71232421875,0
2.4873459339141846,57,high,selecting,127.53526041666667,0
2.5207903385162354,58,high,selecting,127.35446614583333,0
2.5574381351470947,59,high,selecting,127.127197265625,0
2.5972375869750977,60,high,selecting,126.93576171875,0
2.673382043838501,61,high,selecting,126.662392578125,0
2.728386163711548,62,high,selecting,126.34516927083334,0
2.767385244369507,63,high,selecting,126.30725260416666,0
2.848385810852051,64,high,selecting,126.19771809895833,0
2.89038348197937,65,high,selecting,125.716650390625,0
2.975385904312134,66,high,selecting,125.603984375,1
3.0113871097564697,67,high,selecting,125.508095703125,0
3.0513827800750732,68,high,selecting,125.42493489583333,0
3.1013875007629395,69,high,selecting,125.372197265625,0
3.147390604019165,70,high,selecting,125.01652669270834,0
3.2173800468444824,71,high,selecting,125.00421549479167,0
3.250382900238037,72,high,selecting,124.87194986979166,0
3.3013808727264404,73,high,selecting,124.60229166666667,0
3.339381456375122,74,high,selecting,124.58734375,0
3.3863847255706787,75,high,selecting,124.54677408854167,1
3.4243812561035156,76,high,selecting,124.48557291666667,1
3.4623851776123047,77,high,selecting,124.50633138020834,1
3.5143837928771973,78,high,selecting,124.966865234375,1
3.5923984050750732,79,high,selecting,125.13878255208333,1
3.6223835945129395,80,high,selecting,125.29698893229167,1
3.6623826026916504,81,high,selecting,125.39938802083333,1
3.698381185531616,82,high,selecting,125.53710611979167,1
3.7363908290863037,83,high,selecting,125.72259765625,1
3.7823824882507324,84,high,selecting,125.98802734375,1
3.8363845348358154,85,high,selecting,126.33245768229166,1
3.8753814697265625,86,high,selecting,127.68684244791666,1
3.923382043838501,87,high,selecting,128.02609375,1
